Sale_ID,Product_ID,Customer_ID,Date,Quantity,Sale_Price,Channel
1164,147,2828,2025-01-16,2,133.4,In-Store
1165,104,2189,2024-08-29,5,65.84,Online
1166,103,2312,2024-02-29,2,111.26,In-Store
1167,183,2125,2025-02-19,4,209.04,Online
1168,138,2184,2022-08-01,3,185.66,In-Store
1169,185,2372,2024-04-15,5,142.4,In-Store
1170,189,2487,2024-02-18,3,60.42,In-Store
1171,101,2728,2023-02-21,1,187.97,In-Store
1172,125,2953,2023-04-25,3,62.64,In-Store
1173,176,2465,2023-10-27,4,78.4,In-Store
1174,121,2323,2025-04-09,5,60.64,In-Store
1175,154,2576,2022-10-27,1,111.25,Online
1176,198,2529,2023-12-13,3,105.92,Online
1177,194,2968,2025-05-25,3,216.06,Online
1178,152,2115,2022-07-17,3,106.63,In-Store
1179,159,2918,2024-09-17,4,49.51,In-Store
1180,148,2763,2023-06-02,5,139.42,Online
1181,117,2369,2025-09-01,2,156.19,In-Store
1182,108,2977,2025-01-29,5,61.68,In-Store
1183,193,2837,2025-12-30,3,74.03,In-Store
1184,186,2448,2022-12-23,1,28.06,In-Store
1185,185,2969,2025-03-26,4,142.4,Online
1186,135,2519,2023-10-14,1,87.8,In-Store
1187,196,2706,2024-12-18,2,168.41,In-Store
1188,125,2188,2025-11-29,3,62.64,In-Store
1189,101,2392,2024-11-12,3,187.97,In-Store
1190,131,2554,2025-10-23,3,114.34,In-Store
1191,175,2511,2024-11-30,2,233.98,In-Store
1192,151,2160,2025-10-17,2,108.66,In-Store
1193,177,2162,2023-04-12,2,246.12,Online
1194,198,2124,2023-07-26,2,105.92,Online
1195,126,2852,2023-04-13,4,191.39,In-Store
1196,109,2922,2024-11-21,4,101.18,In-Store
1197,114,2704,2023-02-14,4,195.54,Online
1198,122,2959,2025-03-30,3,167.31,In-Store
1199,146,2439,2025-04-28,4,26.18,Online
1200,162,2967,2022-12-29,1,55.58,In-Store
1201,179,2691,2023-07-13,2,37.7,In-Store
1202,192,2694,2023-05-30,2,53.05,In-Store
1203,178,2388,2024-04-16,5,81.85,Online
1204,115,2491,2024-09-11,5,101.23,Online
1205,149,2270,2025-06-11,1,198.31,Online
1206,136,2127,2025-12-25,4,220.89,Online
1207,186,2648,2025-06-13,1,28.06,In-Store
1208,159,2991,2023-06-21,4,49.51,In-Store
1209,127,2582,2024-10-24,3,200.1,Online
1210,133,2402,2023-06-09,1,212.0,In-Store
1211,174,2350,2025-09-13,4,139.03,In-Store
1212,197,2123,2025-07-15,1,217.44,In-Store
1213,189,2827,2022-08-29,5,60.42,In-Store
1214,194,2463,2024-07-03,5,216.06,Online
1215,196,2533,2024-04-28,1,168.41,In-Store
1216,143,2651,2025-03-18,1,39.04,Online
1217,125,2622,2025-09-09,5,62.64,In-Store
1218,174,2236,2024-12-22,4,139.03,In-Store
1219,178,2273,2023-11-09,2,81.85,In-Store
1220,140,2450,2024-10-23,1,136.64,Online
1221,199,2348,2025-01-06,4,37.68,In-Store
1222,200,2131,2023-10-05,2,241.01,Online
1223,147,2733,2024-04-01,4,133.4,In-Store
1224,139,2217,2025-12-14,3,168.34,Online
1225,170,2993,2024-09-09,1,59.02,In-Store
1226,118,2569,2025-05-17,2,120.94,In-Store
1227,120,2846,2025-07-27,4,203.21,In-Store
1228,102,2234,2025-02-14,5,186.75,In-Store
1229,144,2948,2024-07-20,4,15.05,In-Store
1230,196,2793,2025-01-26,2,168.41,In-Store
1231,189,2767,2025-08-09,4,60.42,Online
1232,114,2517,2024-03-22,5,195.54,In-Store
1233,146,2949,2025-06-07,2,26.18,Online
1234,195,2949,2025-06-23,5,93.92,Online
1235,190,2243,2025-01-22,4,197.23,In-Store
1236,116,2949,2024-11-22,4,98.84,In-Store
1237,135,2901,2023-11-15,2,87.8,In-Store
1238,192,2363,2024-10-02,5,53.05,In-Store
1239,149,2792,2024-02-18,5,198.31,Online
1240,104,2666,2025-03-09,1,65.84,Online
1241,178,2929,2025-02-25,1,81.85,In-Store
1242,102,2245,2025-07-05,1,186.75,In-Store
1243,131,2248,2025-12-25,5,114.34,In-Store
1244,197,2995,2025-04-26,3,217.44,Online
1245,198,2149,2025-11-17,1,105.92,Online
1246,166,2248,2025-12-26,4,152.81,Online
1247,170,2633,2025-05-29,2,59.02,In-Store
1248,165,2483,2024-11-24,1,240.59,In-Store
1249,136,2308,2025-04-21,3,220.89,In-Store
1250,112,2303,2025-06-07,5,80.36,In-Store
1251,112,2229,2025-02-19,2,80.36,Online
1252,181,2277,2024-03-20,1,175.0,In-Store
1253,136,2052,2022-10-27,4,220.89,Online
1254,164,2530,2024-08-14,4,22.03,Online
1255,162,2842,2024-02-09,2,55.58,In-Store
1256,173,2233,2025-04-07,4,159.08,In-Store
1257,151,2069,2024-05-31,5,108.66,In-Store
1258,182,2096,2025-08-22,4,227.28,In-Store
1259,187,2201,2024-04-21,2,149.8,Online
1260,152,2741,2023-04-17,2,106.63,Online
1261,102,2172,2025-12-10,1,186.75,Online
1262,109,2195,2022-09-11,2,101.18,In-Store
1263,175,2540,2023-10-04,2,233.98,In-Store
1264,111,2286,2025-10-01,5,243.55,Online
1265,122,2064,2024-09-02,3,167.31,In-Store
1266,151,2342,2024-08-24,4,108.66,In-Store
1267,125,2968,2024-10-07,1,62.64,Online
1268,110,2622,2025-02-19,4,73.49,In-Store
1269,192,2863,2025-08-10,1,53.05,In-Store
1270,195,2940,2025-03-03,2,93.92,In-Store
1271,157,2107,2025-04-22,1,232.33,In-Store
1272,103,2292,2022-11-20,1,111.26,In-Store
1273,162,2594,2024-11-14,4,55.58,In-Store
1274,106,2780,2022-05-16,4,117.81,In-Store
1275,178,2793,2024-09-17,5,81.85,In-Store
1276,133,2833,2024-02-20,1,212.0,Online
1277,110,2938,2024-08-20,5,73.49,In-Store
1278,126,2448,2025-05-04,1,191.39,In-Store
1279,164,2988,2025-09-30,4,22.03,In-Store
1280,170,2292,2023-07-01,4,59.02,In-Store
1281,132,2860,2025-01-28,4,243.25,Online
1282,127,2189,2024-07-14,3,200.1,Online
1283,127,2910,2024-10-10,3,200.1,In-Store
1284,111,2436,2025-02-19,5,243.55,Online
1285,144,2056,2024-11-03,5,15.05,In-Store
1286,125,2640,2023-09-14,3,62.64,In-Store
1287,172,2921,2025-03-23,3,232.96,In-Store
1288,194,2609,2024-12-20,5,216.06,Online
1289,125,2019,2024-03-01,1,62.64,In-Store
1290,164,2453,2023-01-03,2,22.03,Online
1291,181,2157,2023-06-10,5,175.0,In-Store
1292,124,2171,2024-04-18,4,112.82,In-Store
1293,181,2118,2024-09-19,2,175.0,Online
1294,148,2570,2024-11-11,1,139.42,Online
1295,106,2610,2025-04-02,3,117.81,In-Store
1296,146,2707,2024-08-22,2,26.18,Online
1297,149,2578,2024-05-12,3,198.31,In-Store
1298,141,2041,2024-10-05,5,232.94,Online
1299,157,2765,2023-05-08,5,232.33,Online
1300,166,2814,2024-11-28,3,152.81,In-Store
1301,121,2678,2025-03-06,1,60.64,In-Store
1302,118,2132,2023-09-26,5,120.94,Online
1303,108,2614,2024-05-19,4,61.68,In-Store
1304,127,2493,2022-12-17,1,200.1,Online
1305,118,2545,2025-12-31,1,120.94,Online
1306,139,2663,2023-09-20,1,168.34,Online
1307,111,2308,2025-06-26,2,243.55,In-Store
1308,152,2672,2025-07-24,5,106.63,In-Store
1309,167,2403,2024-10-18,2,235.98,In-Store
1310,105,2861,2024-11-12,2,57.72,Online
1311,113,2115,2023-08-24,4,56.15,In-Store
1312,164,2712,2023-01-02,2,22.03,In-Store
1313,117,2349,2025-05-03,3,156.19,Online
1314,143,2504,2024-08-03,3,39.04,In-Store
1315,105,2561,2024-07-25,3,57.72,Online
1316,177,2123,2023-01-21,5,246.12,In-Store
1317,166,2810,2025-12-26,2,152.81,Online
1318,193,2296,2025-07-21,4,74.03,In-Store
1319,139,2700,2025-10-07,5,168.34,In-Store
1320,193,2305,2025-12-23,1,74.03,In-Store
1321,156,2685,2024-02-07,1,22.14,Online
1322,105,2435,2023-04-29,3,57.72,In-Store
1323,199,2977,2025-05-28,2,37.68,In-Store
1324,125,2083,2023-06-04,4,62.64,Online
1325,114,2806,2025-11-24,2,195.54,Online
1326,137,2509,2025-09-16,5,67.81,In-Store
1327,141,2788,2025-04-21,4,232.94,In-Store
1328,136,2795,2025-05-07,3,220.89,In-Store
1329,112,2524,2022-04-07,3,80.36,Online
1330,133,2231,2025-03-22,4,212.0,Online
1331,124,2348,2025-07-20,5,112.82,In-Store
1332,198,2437,2024-04-14,4,105.92,Online
1333,168,2338,2025-12-02,3,152.68,Online
1334,114,2288,2024-03-11,5,195.54,In-Store
1335,177,2566,2024-10-08,2,246.12,In-Store
1336,109,2230,2023-09-20,1,101.18,In-Store
1337,189,2605,2025-04-23,3,60.42,Online
1338,197,2219,2024-06-15,1,217.44,In-Store
1339,135,2841,2024-11-06,3,87.8,In-Store
1340,125,2476,2025-09-09,1,62.64,Online
1341,187,2862,2025-11-25,3,149.8,In-Store
1342,130,2062,2025-09-19,5,190.21,In-Store
1343,179,2915,2023-06-19,1,37.7,Online
1344,172,2666,2024-11-24,3,232.96,Online
1345,109,2469,2025-07-11,3,101.18,Online
1346,200,2720,2025-12-03,5,241.01,Online
1347,109,2909,2024-09-13,3,101.18,In-Store
1348,149,2416,2025-10-09,2,198.31,In-Store
1349,194,2067,2025-06-10,2,216.06,Online
1350,140,2900,2023-12-25,5,136.64,Online
1351,144,2265,2025-01-15,4,15.05,Online
1352,139,2276,2024-11-16,4,168.34,In-Store
1353,120,2182,2023-09-02,1,203.21,Online
1354,159,2946,2025-05-21,2,49.51,In-Store
1355,111,2180,2024-12-05,4,243.55,Online
1356,129,2025,2024-06-07,5,216.59,In-Store
1357,191,2268,2025-07-21,5,217.51,In-Store
1358,145,2983,2024-06-12,5,62.85,In-Store
1359,174,2511,2025-06-23,4,139.03,In-Store
1360,149,2738,2025-09-15,4,198.31,Online
1361,144,2457,2024-11-13,5,15.05,Online
1362,141,2126,2025-12-13,4,232.94,Online
1363,147,2480,2025-12-30,5,133.4,Online
1364,166,2393,2024-05-16,4,152.81,In-Store
1365,168,2043,2023-02-09,2,152.68,In-Store
1366,116,2877,2022-11-07,5,98.84,In-Store
1367,157,2008,2024-08-06,1,232.33,In-Store
1368,193,2513,2024-08-09,1,74.03,Online
1369,197,2991,2023-06-13,3,217.44,In-Store
1370,191,2785,2024-08-03,3,217.51,In-Store
1371,131,2246,2025-06-08,1,114.34,Online
1372,161,2009,2024-01-21,5,177.18,In-Store
1373,152,2880,2022-06-11,3,106.63,In-Store
1374,152,2903,2023-11-07,2,106.63,In-Store
1375,107,2942,2022-01-24,1,177.55,In-Store
1376,144,2792,2023-06-30,1,15.05,In-Store
1377,145,2006,2025-02-08,5,62.85,In-Store
1378,146,2367,2025-10-08,3,26.18,In-Store
1379,127,2255,2025-11-06,5,200.1,Online
1380,132,2069,2025-09-13,2,243.25,In-Store
1381,144,2472,2025-05-30,4,15.05,Online
1382,189,2296,2025-12-21,3,60.42,Online
1383,147,2055,2025-06-19,5,133.4,In-Store
1384,123,2166,2024-09-12,2,73.57,In-Store
1385,145,2272,2024-05-21,5,62.85,Online
1386,158,2283,2025-08-10,4,126.55,In-Store
1387,170,2782,2025-05-19,1,59.02,Online
1388,136,2162,2023-02-13,5,220.89,In-Store
1389,124,2939,2025-04-04,1,112.82,Online
1390,102,2589,2025-01-12,5,186.75,Online
1391,123,2428,2025-06-15,5,73.57,Online
1392,189,2940,2025-10-28,5,60.42,Online
1393,132,2526,2024-01-14,5,243.25,Online
1394,193,2491,2025-12-02,1,74.03,In-Store
1395,198,2444,2024-04-25,2,105.92,In-Store
1396,108,2644,2024-05-31,5,61.68,In-Store
1397,102,2937,2024-07-23,5,186.75,Online
1398,116,2810,2025-02-26,1,98.84,In-Store
1399,194,2165,2024-08-27,2,216.06,In-Store
1400,177,2451,2023-08-03,5,246.12,In-Store
1401,117,2899,2024-11-11,3,156.19,Online
1402,167,2260,2022-11-17,1,235.98,Online
1403,186,2948,2025-02-05,2,28.06,Online
1404,167,2432,2025-04-18,1,235.98,Online
1405,117,2794,2025-01-14,4,156.19,Online
1406,138,2442,2024-10-18,5,185.66,In-Store
1407,111,2570,2023-10-23,1,243.55,Online
1408,129,2443,2024-07-05,4,216.59,Online
1409,159,2586,2024-04-08,2,49.51,In-Store
1410,134,2951,2024-04-25,3,99.74,In-Store
1411,199,2989,2025-12-15,1,37.68,Online
1412,103,2420,2025-02-19,2,111.26,Online
1413,171,2705,2024-11-29,5,104.99,In-Store
1414,187,2539,2024-11-24,3,149.8,Online
1415,132,2622,2025-05-14,4,243.25,In-Store
1416,165,2561,2022-08-10,4,240.59,Online
1417,108,2658,2024-05-14,2,61.68,Online
1418,114,2459,2024-01-21,5,195.54,Online
1419,165,2624,2023-10-04,5,240.59,Online
1420,177,2461,2025-03-15,5,246.12,In-Store
1421,162,2086,2025-08-03,1,55.58,Online
1422,138,2097,2024-09-24,3,185.66,Online
1423,116,2153,2025-05-02,5,98.84,In-Store
1424,174,2808,2025-04-01,4,139.03,Online
1425,180,2088,2024-12-29,4,77.62,In-Store
1426,152,2206,2024-02-06,1,106.63,Online
1427,114,2041,2025-10-17,3,195.54,In-Store
1428,103,2542,2024-06-17,3,111.26,Online
1429,197,2401,2025-09-15,5,217.44,In-Store
1430,106,2232,2022-08-04,2,117.81,Online
1431,187,2587,2025-05-05,1,149.8,In-Store
1432,165,2705,2022-11-02,2,240.59,In-Store
1433,177,2141,2024-11-19,2,246.12,In-Store
1434,145,2229,2025-11-24,3,62.85,In-Store
1435,139,2764,2025-10-20,3,168.34,Online
1436,149,2642,2024-06-18,3,198.31,Online
1437,103,2822,2025-08-22,5,111.26,In-Store
1438,128,2720,2023-11-17,2,101.59,Online
1439,179,2312,2025-12-27,4,37.7,Online
1440,149,2752,2024-10-08,2,198.31,In-Store
1441,103,2782,2025-02-16,4,111.26,In-Store
1442,138,2323,2024-09-19,1,185.66,Online
1443,167,2312,2025-08-06,1,235.98,In-Store
1444,162,2159,2023-01-02,3,55.58,In-Store
1445,140,2521,2025-10-01,5,136.64,In-Store
1446,198,2366,2024-10-30,2,105.92,Online
1447,122,2697,2023-07-02,4,167.31,In-Store
1448,181,2187,2023-10-11,4,175.0,Online
1449,190,2759,2024-06-13,1,197.23,In-Store
1450,155,2394,2025-12-26,3,219.88,Online
1451,175,2236,2024-12-21,5,233.98,In-Store
1452,127,2794,2024-10-18,2,200.1,In-Store
1453,170,2548,2024-01-27,1,59.02,In-Store
1454,130,2054,2025-06-21,5,190.21,Online
1455,144,2117,2024-08-24,2,15.05,In-Store
1456,166,2251,2025-01-10,3,152.81,In-Store
1457,188,2459,2023-10-12,5,20.04,Online
1458,170,2785,2025-08-30,5,59.02,Online
1459,175,2137,2023-03-06,5,233.98,Online
1460,152,2679,2025-09-05,1,106.63,Online
1461,160,2013,2025-02-19,5,232.36,Online
1462,147,2942,2024-12-26,3,133.4,Online
1463,135,2890,2025-12-02,1,87.8,In-Store
1464,109,2476,2025-11-04,4,101.18,Online
1465,145,2115,2024-11-27,1,62.85,In-Store
1466,119,2436,2025-06-02,4,212.28,In-Store
1467,138,2887,2022-09-25,5,185.66,In-Store
1468,132,2489,2025-02-12,3,243.25,Online
1469,102,2700,2025-02-09,1,186.75,In-Store
1470,183,2402,2025-12-06,4,209.04,In-Store
1471,117,2830,2023-12-12,1,156.19,In-Store
1472,137,2238,2024-08-09,3,67.81,Online
1473,122,2751,2023-04-17,2,167.31,In-Store
1474,186,2107,2023-07-12,2,28.06,Online
1475,150,2922,2024-11-22,3,33.26,In-Store
1476,150,2654,2023-10-18,1,33.26,Online
1477,152,2483,2025-07-04,4,106.63,Online
1478,141,2126,2025-07-12,3,232.94,Online
1479,109,2729,2024-09-16,4,101.18,Online
1480,149,2224,2024-07-20,1,198.31,In-Store
1481,149,2939,2025-01-09,2,198.31,Online
1482,189,2307,2025-09-19,5,60.42,In-Store
1483,101,2564,2025-11-27,1,187.97,In-Store
1484,170,2307,2025-06-10,1,59.02,Online
1485,171,2914,2023-11-05,1,104.99,In-Store
1486,175,2258,2024-06-24,1,233.98,Online
1487,159,2273,2023-03-16,4,49.51,Online
1488,127,2833,2024-05-01,5,200.1,In-Store
1489,126,2088,2025-01-31,1,191.39,Online
1490,172,2545,2025-12-25,1,232.96,In-Store
1491,106,2865,2025-09-18,4,117.81,In-Store
1492,195,2976,2023-08-15,5,93.92,In-Store
1493,143,2569,2024-08-04,5,39.04,Online
1494,132,2566,2024-12-12,4,243.25,In-Store
1495,144,2177,2024-12-10,5,15.05,Online
1496,187,2960,2024-06-04,1,149.8,In-Store
1497,116,2105,2025-01-24,3,98.84,Online
1498,135,2633,2023-07-04,1,87.8,Online
1499,133,2192,2025-06-08,1,212.0,Online
1500,128,2897,2025-04-12,2,101.59,In-Store
1501,140,2364,2024-07-22,4,136.64,In-Store
1502,139,2109,2025-04-16,2,168.34,Online
1503,143,2485,2023-12-03,1,39.04,Online
1504,135,2930,2024-01-11,3,87.8,In-Store
1505,168,2664,2025-03-17,3,152.68,In-Store
1506,126,2194,2025-06-25,5,191.39,Online
1507,111,2732,2023-10-05,4,243.55,In-Store
1508,101,2063,2025-04-26,3,187.97,In-Store
1509,108,2106,2024-07-26,5,61.68,Online
1510,112,2667,2022-11-09,2,80.36,Online
1511,124,2895,2024-09-21,3,112.82,Online
1512,157,2975,2024-01-19,2,232.33,Online
1513,156,2668,2024-07-05,2,22.14,In-Store
1514,109,2503,2025-06-29,4,101.18,In-Store
1515,108,2488,2025-07-26,5,61.68,In-Store
1516,177,2146,2025-07-05,3,246.12,In-Store
1517,184,2467,2024-11-20,2,195.07,Online
1518,112,2600,2024-08-19,1,80.36,In-Store
1519,181,2453,2023-07-07,1,175.0,Online
1520,120,2208,2025-11-25,2,203.21,In-Store
1521,198,2493,2025-11-01,2,105.92,Online
1522,105,2539,2025-05-31,3,57.72,In-Store
1523,106,2135,2024-03-18,4,117.81,Online
1524,173,2779,2024-06-12,3,159.08,Online
1525,149,2174,2024-11-20,3,198.31,Online
1526,163,2715,2025-10-15,1,186.58,Online
1527,177,2655,2025-03-08,4,246.12,Online
1528,124,2146,2025-07-21,5,112.82,In-Store
1529,151,2040,2023-05-11,1,108.66,Online
1530,194,2941,2023-12-21,3,216.06,Online
1531,126,2736,2024-10-05,3,191.39,Online
1532,126,2143,2024-10-24,5,191.39,Online
1533,191,2263,2023-08-24,2,217.51,Online
1534,113,2595,2024-08-16,3,56.15,Online
1535,192,2776,2022-06-24,2,53.05,In-Store
1536,115,2058,2025-12-09,1,101.23,In-Store
1537,175,2861,2024-07-08,3,233.98,In-Store
1538,159,2057,2024-06-01,3,49.51,In-Store
1539,157,2580,2025-11-14,2,232.33,In-Store
1540,128,2569,2025-12-07,1,101.59,Online
1541,142,2232,2023-02-22,2,248.84,Online
1542,115,2973,2024-09-11,5,101.23,In-Store
1543,173,2911,2024-10-04,3,159.08,In-Store
1544,105,2916,2025-04-02,1,57.72,Online
1545,174,2601,2025-09-14,3,139.03,Online
1546,162,2972,2024-04-24,2,55.58,Online
1547,119,2369,2025-12-11,3,212.28,Online
1548,125,2508,2025-08-08,5,62.64,In-Store
1549,110,2707,2024-10-13,1,73.49,In-Store
1550,156,2306,2024-09-12,2,22.14,In-Store
1551,179,2928,2025-07-30,3,37.7,In-Store
1552,133,2948,2025-10-02,4,212.0,Online
1553,197,2622,2025-05-16,3,217.44,In-Store
1554,120,2939,2024-11-19,4,203.21,In-Store
1555,169,2428,2025-06-27,4,167.77,Online
1556,140,2177,2023-09-15,2,136.64,Online
1557,175,2147,2025-05-27,2,233.98,In-Store
1558,176,2345,2024-06-21,3,78.4,In-Store
1559,129,2597,2024-11-08,5,216.59,Online
1560,178,2969,2024-05-10,3,81.85,Online
1561,173,2320,2023-07-11,1,159.08,In-Store
1562,116,2164,2025-10-31,5,98.84,In-Store
1563,112,2679,2024-03-26,5,80.36,Online
1564,121,2681,2024-11-17,5,60.64,In-Store
1565,176,2635,2025-06-08,4,78.4,In-Store
1566,154,2201,2025-04-09,4,111.25,In-Store
1567,194,2136,2025-10-31,4,216.06,In-Store
1568,158,2845,2024-01-28,4,126.55,Online
1569,140,2242,2024-06-20,4,136.64,Online
1570,109,2620,2023-12-20,1,101.18,In-Store
1571,152,2472,2024-05-19,3,106.63,Online
1572,146,2919,2023-11-16,2,26.18,Online
1573,146,2265,2024-05-12,1,26.18,In-Store
1574,167,2694,2022-08-12,5,235.98,Online
1575,103,2477,2024-07-12,2,111.26,In-Store
1576,116,2464,2025-03-06,3,98.84,In-Store
1577,185,2093,2023-05-11,5,142.4,Online
1578,195,2735,2025-10-07,5,93.92,In-Store
1579,161,2350,2023-01-22,3,177.18,In-Store
1580,195,2238,2025-01-11,4,93.92,In-Store
1581,106,2836,2025-04-09,1,117.81,In-Store
1582,179,2303,2025-10-13,2,37.7,In-Store
1583,151,2449,2025-02-12,2,108.66,Online
1584,121,2511,2025-01-08,2,60.64,In-Store
1585,103,2128,2025-10-09,3,111.26,Online
1586,172,2749,2023-10-23,2,232.96,In-Store
1587,122,2964,2024-09-02,2,167.31,In-Store
1588,197,2686,2025-04-13,5,217.44,Online
1589,117,2910,2024-07-05,2,156.19,Online
1590,121,2739,2024-02-24,1,60.64,In-Store
1591,162,2246,2025-12-02,3,55.58,In-Store
1592,128,2287,2025-04-03,4,101.59,In-Store
1593,191,2327,2025-12-08,4,217.51,In-Store
1594,183,2193,2025-03-15,5,209.04,Online
1595,135,2250,2024-07-26,2,87.8,Online
1596,139,2385,2024-09-16,5,168.34,In-Store
1597,106,2228,2024-07-01,2,117.81,In-Store
1598,105,2651,2024-11-05,5,57.72,In-Store
1599,160,2162,2024-01-14,4,232.36,Online
1600,103,2632,2025-04-30,5,111.26,In-Store
1601,163,2763,2024-05-20,1,186.58,Online
1602,175,2244,2022-10-03,5,233.98,Online
1603,153,2234,2024-06-17,5,55.98,In-Store
1604,104,2872,2024-10-02,2,65.84,Online
1605,106,2871,2024-09-02,4,117.81,In-Store
1606,106,2099,2024-12-24,2,117.81,In-Store
1607,152,2770,2025-11-30,1,106.63,In-Store
1608,189,2562,2024-09-29,3,60.42,Online
1609,158,2255,2024-02-23,3,126.55,In-Store
1610,175,2180,2025-06-04,2,233.98,Online
1611,196,2939,2022-11-01,5,168.41,In-Store
1612,133,2443,2025-01-05,1,212.0,In-Store
1613,179,2839,2025-12-29,2,37.7,Online
1614,132,2430,2025-11-17,2,243.25,In-Store
1615,182,2807,2025-06-06,4,227.28,Online
1616,128,2106,2025-05-31,5,101.59,Online
1617,102,2590,2025-11-05,4,186.75,In-Store
1618,178,2110,2024-04-15,1,81.85,Online
1619,168,2951,2024-12-30,1,152.68,In-Store
1620,110,2802,2025-07-22,2,73.49,In-Store
1621,185,2456,2025-12-17,4,142.4,In-Store
1622,158,2439,2025-04-30,5,126.55,Online
1623,184,2998,2024-09-06,3,195.07,In-Store
1624,190,2411,2025-04-05,3,197.23,In-Store
1625,166,2370,2024-12-26,4,152.81,Online
1626,178,2651,2025-01-03,5,81.85,In-Store
1627,167,2577,2025-05-31,4,235.98,Online
1628,192,2464,2025-10-21,5,53.05,Online
1629,178,2878,2025-04-27,1,81.85,Online
1630,119,2778,2023-02-15,3,212.28,In-Store
1631,119,2503,2025-05-31,1,212.28,Online
1632,136,2400,2025-04-27,4,220.89,Online
1633,130,2344,2025-01-13,1,190.21,Online
1634,137,2636,2025-12-24,3,67.81,In-Store
1635,152,2503,2024-10-22,2,106.63,In-Store
1636,180,2634,2023-07-07,5,77.62,Online
1637,133,2076,2024-08-23,1,212.0,Online
1638,133,2802,2025-08-26,4,212.0,In-Store
1639,199,2623,2024-06-21,4,37.68,Online
1640,117,2679,2024-09-13,1,156.19,Online
1641,127,2765,2024-01-29,1,200.1,Online
1642,185,2303,2024-09-28,4,142.4,In-Store
1643,144,2416,2025-06-17,1,15.05,Online
1644,189,2579,2025-08-03,2,60.42,In-Store
1645,112,2062,2025-01-12,4,80.36,In-Store
1646,119,2546,2025-01-03,2,212.28,Online
1647,144,2570,2025-01-01,1,15.05,Online
1648,115,2736,2024-12-21,1,101.23,In-Store
1649,102,2826,2023-01-21,1,186.75,Online
1650,140,2566,2025-07-29,3,136.64,Online
1651,157,2232,2024-10-21,3,232.33,Online
1652,106,2356,2024-11-18,1,117.81,Online
1653,171,2026,2025-03-23,1,104.99,Online
1654,166,2356,2025-05-15,3,152.81,In-Store
1655,124,2308,2024-08-13,5,112.82,Online
1656,113,2546,2024-09-09,4,56.15,Online
1657,160,2942,2023-06-15,3,232.36,Online
1658,122,2763,2023-10-19,1,167.31,Online
1659,187,2202,2025-05-31,1,149.8,Online
1660,187,2465,2024-07-09,2,149.8,Online
1661,106,2774,2024-09-14,1,117.81,Online
1662,120,2965,2025-09-20,2,203.21,Online
1663,123,2759,2024-12-29,5,73.57,Online
1664,137,2589,2025-11-27,3,67.81,In-Store
1665,124,2409,2025-08-15,2,112.82,Online
1666,190,2115,2025-07-20,4,197.23,In-Store
1667,192,2941,2023-10-03,2,53.05,Online
1668,179,2312,2023-03-03,3,37.7,In-Store
1669,155,2867,2024-03-24,1,219.88,In-Store
1670,153,2464,2025-09-28,3,55.98,Online
1671,161,2048,2024-12-03,2,177.18,In-Store
1672,163,2420,2025-02-28,1,186.58,In-Store
1673,132,2288,2025-11-29,5,243.25,In-Store
1674,185,2910,2023-08-01,1,142.4,Online
1675,117,2674,2025-03-21,3,156.19,In-Store
1676,194,2957,2023-03-22,5,216.06,Online
1677,158,2439,2025-01-12,1,126.55,In-Store
1678,200,2553,2025-04-08,4,241.01,Online
1679,145,2745,2024-08-20,2,62.85,In-Store
1680,121,2731,2025-11-20,4,60.64,Online
1681,131,2808,2024-08-19,1,114.34,In-Store
1682,196,2603,2024-04-18,5,168.41,Online
1683,191,2807,2025-08-18,5,217.51,Online
1684,131,2763,2023-12-25,1,114.34,Online
1685,146,2563,2024-06-09,2,26.18,In-Store
1686,137,2330,2023-11-05,5,67.81,Online
1687,139,2130,2024-08-16,2,168.34,In-Store
1688,197,2196,2025-12-10,3,217.44,Online
1689,192,2316,2022-12-31,4,53.05,Online
1690,107,2758,2025-06-08,1,177.55,Online
1691,146,2838,2025-08-24,3,26.18,Online
1692,138,2952,2024-01-24,3,185.66,Online
1693,189,2462,2024-12-20,4,60.42,In-Store
1694,155,2227,2022-08-31,2,219.88,In-Store
1695,151,2606,2025-04-12,2,108.66,Online
1696,142,2338,2025-06-10,1,248.84,Online
1697,190,2238,2025-12-26,2,197.23,In-Store
1698,112,2398,2025-06-11,3,80.36,Online
1699,115,2168,2025-08-13,1,101.23,Online
1700,132,2834,2025-10-08,4,243.25,Online
1701,199,2616,2025-12-01,2,37.68,Online
1702,166,2160,2024-10-23,2,152.81,Online
1703,167,2496,2024-05-16,2,235.98,Online
1704,165,2553,2024-02-28,5,240.59,Online
1705,198,2010,2025-07-21,4,105.92,In-Store
1706,138,2192,2024-10-31,2,185.66,Online
1707,152,2591,2025-04-23,2,106.63,Online
1708,173,2739,2024-02-19,3,159.08,In-Store
1709,117,2809,2025-01-05,3,156.19,In-Store
1710,120,2553,2023-09-21,3,203.21,In-Store
1711,170,2150,2024-12-04,2,59.02,In-Store
1712,103,2423,2025-07-04,4,111.26,In-Store
1713,136,2424,2025-12-01,2,220.89,In-Store
1714,179,2195,2022-08-28,4,37.7,In-Store
1715,155,2572,2025-12-04,1,219.88,In-Store
1716,131,2939,2025-06-12,5,114.34,Online
1717,167,2027,2025-08-09,2,235.98,In-Store
1718,151,2350,2025-02-22,4,108.66,In-Store
1719,141,2985,2024-07-09,3,232.94,In-Store
